#Temperature(K) Density(g/cm3)696.0 0.9340
188.5 1.1945
187.8 1.1959
188.2 1.1968
187.1 1.1933
187.5 1.1993
186.8 1.1964
187.9 1.1942
188.2 1.1961
189.1 1.1944
187.0 1.1947
187.6 1.1942
186.5 1.1965
186.8 1.1948
188.9 1.1927
187.4 1.1946
185.5 1.1938
189.1 1.1996
187.0 1.1925
186.7 1.1968
185.8 1.1940
187.5 1.1943
188.2 1.1944
189.0 1.1951
186.9 1.1923
185.3 1.1941
186.5 1.1968
187.1 1.1974
188.1 1.1958
186.4 1.1922
187.6 1.1925
187.8 1.1951
188.5 1.1922
188.4 1.1961
186.6 1.1956
186.8 1.1917
188.1 1.1952
184.2 1.1919
188.7 1.1931
185.2 1.1910
185.9 1.1957
186.6 1.1972
188.5 1.1919
186.8 1.1989
186.6 1.1954
189.4 1.1954
187.8 1.1937
189.1 1.1942
187.0 1.1933
185.3 1.1912
188.0 1.1963
185.8 1.1944
185.4 1.1948
187.9 1.1948
185.6 1.1956
187.1 1.1962
188.6 1.1957
188.9 1.1920
187.5 1.1984
188.2 1.1990
187.5 1.1995
187.8 1.1917
188.2 1.1977
187.2 1.1927
188.5 1.1950
186.3 1.1960
186.7 1.1954
188.1 1.1933
187.0 1.1943
187.2 1.1980
186.1 1.1951
185.6 1.1945
187.8 1.1969
186.0 1.1959
187.1 1.1940
188.2 1.1959
187.5 1.1955
187.3 1.1962
188.4 1.1946
187.1 1.1995
186.6 1.1949
185.5 1.1931
188.8 1.1937
187.9 1.2006
186.1 1.1942
187.2 1.1940
187.0 1.1928
186.9 1.1931
186.5 1.1943
188.0 1.1970
185.9 1.1957
186.5 1.1923
187.1 1.1952
188.3 1.1965
187.3 1.1943
185.3 1.1962
188.5 1.1968
186.6 1.1949
186.8 1.1936
186.2 1.1932
187.1 1.1959
186.0 1.1972
184.3 1.1976
186.1 1.1964
186.9 1.1948
187.4 1.1905
186.0 1.1928
187.7 1.1927
186.7 1.1944
187.7 1.1965
185.9 1.1925
186.7 1.1959
186.0 1.1959
185.6 1.1974
187.3 1.1952
187.0 1.1947
187.3 1.2008
190.3 1.1938
185.7 1.1954
187.5 1.1959
185.6 1.1945
186.7 1.1939
187.6 1.1943
184.7 1.1957
185.4 1.1955
186.5 1.1981
185.7 1.1937
186.7 1.1969
187.0 1.1994
186.7 1.1939
184.3 1.1954
186.3 1.1952
188.7 1.1957
186.5 1.1962
186.9 1.1933
186.0 1.1929
186.2 1.1956
185.3 1.1977
186.0 1.1969
185.4 1.1966
186.2 1.1921
186.9 1.1950
188.0 1.1894
187.1 1.1937
188.1 1.1953
186.8 1.1938
188.2 1.1943
187.2 1.1956
185.4 1.1935
186.8 1.1959
185.7 1.1933
185.6 1.2003
186.9 1.1951
186.3 1.1935
186.5 1.1949
186.8 1.1967
184.5 1.1946
186.7 1.1931
188.8 1.1968
186.4 1.1951
188.7 1.1903
186.3 1.1928
188.2 1.1957
187.0 1.1977
187.9 1.1946
184.8 1.1957
187.5 1.1940
186.5 1.1929
186.4 1.1987
186.1 1.1962
187.6 1.1937
185.6 1.1940
187.7 1.1990
185.2 1.1955
185.7 1.1960
186.7 1.1966
186.9 1.1961
185.8 1.1960
186.8 1.1972
187.5 1.1931
187.1 1.1939
187.8 1.1937
188.2 1.1936
186.8 1.1942
186.4 1.1948
186.4 1.1942
186.4 1.1935
186.6 1.1943
186.7 1.1974
186.6 1.1938
186.1 1.1981
188.4 1.1967
187.7 1.1947
187.2 1.1955
187.0 1.1948
185.9 1.1944
185.7 1.1934
186.4 1.1946
187.4 1.1991
185.1 1.1955
186.0 1.1959
187.6 1.1985
185.8 1.1973
186.6 1.1971
186.6 1.1960
187.3 1.1971
185.2 1.1971
186.9 1.1948
186.1 1.1967
187.2 1.1931
186.7 1.1976
184.5 1.1962
183.2 1.1955
186.4 1.1952
186.1 1.1934
186.6 1.1920
186.6 1.1944
186.9 1.2000
185.5 1.1950
186.8 1.1981
187.7 1.1964
186.6 1.1920
186.6 1.1929
185.0 1.1944
188.0 1.1960
187.2 1.1968
186.7 1.1977
185.9 1.1974
185.8 1.1933
187.2 1.1932
186.2 1.1942
187.4 1.1986
186.6 1.2002
187.0 1.1957
186.3 1.1947
186.4 1.1997
185.7 1.1938
185.6 1.1937
187.3 1.1949
187.8 1.1981
188.7 1.1981
187.5 1.1961
188.3 1.1981
185.8 1.1970
184.7 1.1946
186.1 1.1937
186.2 1.1977
185.9 1.1979
187.2 1.1957
187.3 1.1957
186.4 1.1962
186.1 1.1942
185.8 1.1966
184.4 1.1927
186.5 1.1959
187.3 1.1960
186.3 1.1969
187.7 1.1968
186.0 1.1978
186.5 1.1995
184.7 1.1956
186.4 1.1939
186.6 1.1969
186.8 1.1990
185.3 1.1937
185.8 1.1942
186.1 1.1951
186.7 1.1951
186.0 1.1932
185.3 1.1934
186.5 1.1916
186.6 1.1944
186.6 1.1925
185.5 1.1951
186.7 1.1980
186.8 1.1959
187.2 1.1935
185.1 1.1946
186.2 1.1959
185.2 1.1976
186.1 1.1975
184.8 1.1977
186.3 1.1989
187.0 1.1961
186.4 1.1942
185.5 1.1974
186.3 1.1968
186.8 1.1969
185.5 1.1915
185.1 1.1966
185.6 1.1937
186.3 1.1918
185.8 1.1919
186.3 1.1949
186.4 1.1938
185.4 1.1943
187.0 1.1960
184.4 1.1903
185.8 1.1946
186.7 1.1976
187.2 1.1956
185.7 1.1944
186.9 1.1980
187.1 1.1960
187.0 1.1977
184.7 1.1960
185.9 1.1936
187.0 1.1924
186.6 1.1944
186.3 1.1958
188.6 1.1965
187.8 1.1938
186.7 1.1970
186.5 1.1965
186.7 1.1979
185.1 1.1943
187.1 1.1950
185.6 1.1955
187.5 1.1993
185.8 1.1969
186.6 1.1932
187.4 1.1968
184.8 1.1997
186.5 1.1970
185.0 1.1924
183.5 1.1970
188.6 1.1970
188.1 1.1956
185.5 1.1953
186.6 1.1928
188.4 1.1981
187.7 1.1982
185.5 1.1934
184.2 1.1945
186.1 1.1965
185.3 1.1949
188.1 1.1962
185.0 1.1973
184.6 1.1966
185.7 1.1932
187.3 1.1944
187.0 1.1936
186.0 1.1946
186.2 1.1947
186.3 1.1992
186.4 1.1964
187.7 1.1936
186.1 1.1929
186.4 1.1932
186.1 1.1986
186.3 1.1961
186.2 1.1976
185.6 1.1960
185.0 1.1959
183.9 1.1958
185.8 1.1954
184.7 1.1936
185.6 1.1974
186.7 1.1985
184.7 1.1956
186.4 1.1941
185.2 1.1955
184.7 1.1932
185.5 1.1923
186.1 1.1950
186.0 1.1946
184.0 1.1929
187.6 1.1942
186.9 1.1939
187.0 1.1989
186.3 1.1930
185.8 1.1951
185.7 1.1959
185.5 1.1984
185.2 1.1977
184.5 1.1947
186.6 1.1951
185.6 1.1962
185.9 1.1930
185.1 1.1950
185.2 1.1916
185.6 1.1896
186.8 1.1937
185.7 1.1898
185.8 1.1950
184.0 1.1960
184.8 1.1930
185.4 1.1975
184.5 1.1980
185.8 1.1975
185.8 1.1959
186.9 1.1975
185.1 1.1955
185.5 1.1968
186.2 1.1945
185.5 1.1978
184.9 1.1963
186.2 1.1923
186.2 1.1929
186.4 1.1945
184.7 1.1957
185.5 1.1969
184.6 1.1966
186.0 1.1945
186.0 1.1912
185.2 1.1926
186.3 1.1927
185.6 1.1967
185.8 1.1962
184.9 1.1991
186.7 1.1998
184.2 1.1970
185.3 1.1940
185.1 1.1953
185.5 1.1922
186.0 1.1951
187.6 1.1979
185.2 1.1933
185.9 1.1991
183.8 1.1928
185.9 1.1936
185.9 1.1983
184.8 1.1948
185.5 1.1960
185.4 1.1940
184.0 1.1940
185.7 1.1937
186.2 1.1934
185.6 1.1950
186.6 1.1942
185.4 1.1960
185.2 1.1966
186.2 1.1923
185.0 1.1941
186.1 1.1956
186.1 1.1951
185.1 1.1968
185.8 1.1924
185.6 1.1923
186.3 1.1968
185.6 1.1960
186.6 1.1946
184.0 1.1950
185.7 1.1967
186.5 1.1940
185.6 1.1953
184.4 1.1933
187.0 1.1979
186.5 1.1963
184.9 1.1963
185.4 1.1936
185.3 1.1979
186.0 1.1967
185.6 1.1949
185.4 1.1999
185.1 1.1974
184.7 1.1928
185.5 1.1941
186.2 1.1960
184.8 1.1955
187.5 1.1934
186.3 1.1939
186.5 1.1937
186.2 1.1980
184.4 1.1974
186.4 1.1959
186.6 1.1981
186.4 1.1942
184.9 1.1930
184.4 1.1965
185.6 1.1944
184.5 1.1962
184.6 1.1934
185.1 1.1960
184.8 1.1956
184.8 1.1915
184.5 1.1961
185.7 1.1939
183.7 1.1929
186.1 1.1965
184.2 1.1930
185.1 1.1926
183.7 1.1932
184.1 1.1938
185.0 1.1965
186.5 1.1947
186.0 1.1970
186.4 1.1944
184.9 1.1931
185.3 1.1954
184.1 1.1951
185.2 1.1982
186.7 1.1919
186.8 1.1980
185.9 1.1936
183.4 1.1952
185.9 1.1936
185.5 1.1958
186.5 1.1946
184.1 1.1972
186.2 1.1968
185.6 1.1911
187.3 1.1942
184.7 1.1950
186.5 1.1961
181.7 1.1966
185.1 1.1933
184.7 1.1960
184.8 1.1970
186.1 1.1936
185.5 1.1940
185.6 1.1948
184.6 1.1961
186.9 1.1949
185.3 1.1950
185.0 1.1946
184.5 1.1939
185.1 1.1957
185.2 1.1883
183.4 1.1923
186.4 1.1938
183.9 1.1996
184.8 1.1924
185.1 1.1957
184.5 1.1964
188.1 1.1948
186.2 1.1923
185.5 1.1958
184.4 1.1947
185.7 1.1932
187.3 1.1921
185.0 1.1916
184.4 1.1977
183.5 1.1969
186.7 1.1951
185.7 1.1963
183.4 1.1944
185.4 1.1979
186.2 1.1964
185.2 1.1977
183.5 1.1961
185.0 1.1959
185.1 1.1922
186.1 1.1957
184.7 1.1953
186.4 1.1955
183.4 1.1966
186.3 1.1947
186.8 1.1911
187.0 1.1929
187.0 1.1950
186.8 1.1990
186.5 1.1939
186.1 1.1933
183.3 1.1956
185.7 1.1935
187.2 1.1954
183.9 1.1949
183.5 1.1971
184.9 1.1936
182.8 1.1953
184.7 1.1932
183.6 1.1939
185.2 1.1936
185.1 1.1960
185.5 1.1971
184.6 1.1949
183.9 1.1966
185.9 1.1952
184.3 1.1973
184.4 1.1939
185.3 1.1964
184.0 1.1929
187.3 1.1934
184.8 1.1985
184.0 1.1962
184.6 1.1922
184.3 1.1934
186.7 1.1939
183.9 1.1933
186.1 1.1986
184.2 1.1953
185.3 1.1949
184.6 1.1922
185.6 1.1968
184.6 1.1914
183.5 1.1911
185.5 1.1961
183.6 1.1969
184.5 1.1958
185.7 1.1934
185.9 1.1917
184.9 1.1936
184.9 1.1923
183.1 1.1956
184.4 1.1954
185.9 1.1986
185.8 1.1962
185.0 1.1945
183.9 1.1953
186.4 1.1942
185.3 1.1989
184.8 1.1981
185.5 1.1998
184.8 1.1964
186.1 1.1930
183.9 1.1932
182.9 1.1954
183.2 1.1921
185.1 1.1964
183.6 1.1957
184.9 1.1958
185.3 1.1936
184.7 1.1944
185.5 1.1930
185.2 1.1953
184.6 1.1926
184.4 1.1956
185.3 1.1927
186.3 1.1934
185.0 1.1950
185.9 1.1981
183.6 1.1953
185.6 1.1943
186.1 1.1932
185.2 1.1938
183.0 1.1976
185.3 1.1963
184.1 1.1955
184.5 1.1941
185.5 1.1973
185.0 1.1950
184.4 1.1973
185.8 1.1987
182.9 1.1920
185.0 1.1930
185.9 1.1973
185.8 1.1951
184.3 1.1967
183.1 1.1942
183.0 1.1926
183.0 1.1954
182.8 1.1941
183.8 1.1960
185.6 1.1967
184.4 1.1951
185.1 1.1952
186.6 1.1962
184.7 1.1939
184.2 1.1980
184.6 1.1939
184.2 1.1927
184.6 1.1964
184.0 1.1955
184.7 1.1972
185.7 1.1948
184.8 1.1953
185.1 1.1941
183.5 1.1958
184.7 1.1980
186.5 1.1972
182.8 1.1942
186.0 1.1948
184.1 1.1984
184.1 1.1958
183.8 1.1947
184.1 1.1963
184.9 1.1947
184.9 1.1968
184.7 1.1960
185.5 1.1957
185.7 1.1973
183.7 1.1970
182.9 1.1956
184.7 1.1946
184.3 1.1937
184.5 1.1950
183.6 1.1950
183.8 1.1957
186.8 1.1958
183.5 1.1930
184.8 1.1963
185.7 1.1957
185.9 1.1947
183.5 1.1979
184.7 1.1980
186.1 1.1957
182.3 1.1955
185.4 1.1948
186.0 1.1970
184.2 1.1969
184.2 1.1969
184.9 1.2014
184.5 1.1975
185.0 1.1932
183.6 1.1940
185.3 1.1959
184.4 1.1936
185.0 1.1955
185.8 1.1938
184.8 1.1959
184.2 1.1948
185.4 1.1982
183.9 1.1993
184.9 1.1960
184.2 1.1944
183.8 1.1961
184.6 1.1982
183.9 1.1951
186.4 1.1967
184.3 1.1938
183.8 1.1956
185.9 1.1935
184.0 1.1957
186.8 1.1968
184.9 1.1939
184.5 1.1940
183.1 1.1933
185.1 1.1952
184.0 1.1984
185.5 1.1998
185.0 1.1969
183.6 1.1948
186.0 1.1942
185.0 1.1959
184.5 1.1977
185.3 1.1959
185.5 1.1954
186.0 1.1980
184.1 1.1943
183.9 1.1971
184.0 1.1970
184.7 1.1924
183.7 1.1942
184.8 1.1931
183.9 1.1922
183.6 1.1933
183.5 1.1939
183.4 1.1979
183.6 1.1961
183.5 1.1988
183.2 1.1939
185.4 1.1959
182.1 1.1936
184.2 1.1924
184.1 1.1924
183.5 1.1953
186.0 1.1924
185.1 1.1938
183.5 1.1990
184.7 1.1959
186.0 1.1951
185.4 1.1929
186.0 1.1980
182.4 1.1951
183.7 1.1969
185.1 1.1937
184.6 1.1929
184.9 1.1951
185.1 1.1953
185.3 1.1916
183.7 1.1951
183.7 1.1919
185.9 1.1907
184.7 1.1942
182.3 1.1955
183.8 1.1973
184.9 1.1964
184.8 1.1935
185.3 1.1961
184.6 1.1941
183.4 1.1959
184.3 1.1958
185.3 1.1934
183.6 1.1963
185.4 1.1976
183.2 1.1932
182.6 1.1961
182.9 1.1968
185.5 1.1943
183.7 1.1917
183.8 1.1933
182.8 1.1969
183.0 1.1918
185.3 1.1951
185.6 1.1918
182.9 1.1932
185.4 1.1985
183.0 1.1943
183.3 1.1941
185.3 1.1975
185.5 1.1988
183.5 1.1940
183.3 1.1908
182.9 1.1946
184.4 1.1917
183.2 1.1936
185.3 1.1948
182.6 1.1957
185.6 1.1965
183.2 1.1951
185.1 1.1959
185.8 1.1950
183.5 1.1963
185.0 1.1933
184.7 1.1958
183.3 1.1961
185.6 1.1953
182.3 1.1952
184.1 1.1955
184.7 1.1960
182.8 1.1957
185.0 1.1958
184.6 1.1931
184.2 1.1913
182.3 1.1953
184.8 1.1934
184.0 1.1977
183.6 1.1968
182.6 1.1942
184.7 1.1957
184.2 1.1948
184.9 1.1933
185.7 1.1926
184.5 1.1970
183.5 1.1957
184.0 1.1985
184.4 1.1938
183.5 1.1976
183.1 1.1950
184.2 1.1958
183.9 1.1983
184.6 1.1944
184.8 1.1980
183.9 1.1970
185.8 1.1950
183.4 1.1938
184.0 1.1956
184.7 1.1974
183.7 1.1960
182.3 1.1930
184.0 1.1965
183.8 1.1955
184.5 1.1978
184.1 1.1964
182.7 1.1928
181.8 1.1976
184.0 1.1961
185.1 1.1994
182.6 1.1976
182.6 1.1942
184.1 1.1950
184.9 1.2009
182.5 1.1932
185.3 1.1938
184.4 1.1940
183.3 1.1971
183.8 1.1989
184.9 1.1953
183.5 1.1944
183.5 1.1912
183.9 1.1925
184.8 1.1944
183.7 1.1957
184.6 1.1981
184.3 1.1961
184.9 1.1957
185.7 1.1973
184.4 1.1936
184.2 1.1948
183.9 1.1942
181.5 1.1912
184.4 1.1952
184.5 1.1928
184.8 1.1953
183.7 1.1965
183.2 1.1974
185.3 1.1953
182.8 1.1947
183.6 1.1933
184.2 1.1953
186.2 1.1962
183.6 1.1942
182.3 1.1956
183.3 1.1972
185.6 1.1949
183.5 1.1967
182.9 1.1927
183.2 1.1966
182.9 1.1941
183.1 1.1941
184.3 1.1944
183.6 1.1956
184.7 1.1964
182.6 1.1948
186.0 1.1946
183.9 1.1947
186.4 1.1941
182.9 1.1950
184.1 1.1961
184.7 1.1958
183.6 1.1954
184.4 1.1919
182.1 1.1966
184.9 1.1952
184.8 1.1961
184.6 1.1962
184.3 1.1938
184.1 1.1969
185.8 1.1953
183.1 1.1940
181.8 1.1993
183.6 1.1963
184.7 1.1945
185.0 1.1964
184.9 1.1977
184.0 1.1951
185.7 1.1938
184.0 1.1940
183.2 1.1953
184.4 1.1938
182.8 1.1942
183.4 1.1975
183.5 1.1925
184.1 1.1951
183.8 1.1933
183.8 1.1940
183.4 1.1922
184.7 1.1910
181.9 1.1960
182.9 1.1946
183.4 1.1958
183.5 1.1936
184.1 1.1931
183.8 1.1990
183.5 1.1979
182.6 1.1940
185.3 1.1962
184.2 1.1937
183.0 1.1933
183.0 1.1962
182.3 1.1906
182.5 1.1950
184.6 1.1958
184.1 1.1924
183.0 1.1939
182.7 1.1948
183.5 1.1936
183.9 1.1948
183.2 1.1947
184.1 1.1968
183.3 1.1965
182.8 1.1957
182.2 1.1962
183.8 1.1957
184.4 1.1966
183.5 1.1946
184.7 1.1945
182.3 1.1985
184.6 1.1950
185.3 1.1962
183.2 1.1963
184.2 1.1954
182.0 1.1916
184.0 1.1964
183.1 1.1978
182.9 1.1921
185.8 1.1939
183.3 1.1937
183.2 1.1974
185.2 1.1957
183.1 1.1969
182.6 1.1972
183.9 1.1974
183.7 1.1951
185.4 1.1961
183.4 1.1953
181.4 1.1946
183.1 1.1959
184.0 1.1951
183.4 1.1935
185.1 1.1959
184.9 1.1929
181.9 1.1947
182.9 1.1961
184.2 1.1930
181.6 1.1974
183.9 1.1941
183.2 1.1993
183.0 1.1953
182.3 1.1979
184.9 1.1918
182.1 1.1973
183.5 1.1943
183.9 1.1946
183.7 1.1978
183.8 1.1932
184.5 1.2000
182.2 1.1941
184.6 1.1968
184.3 1.1960
182.4 1.1923
182.7 1.1938
183.6 1.1926
183.5 1.1958
183.4 1.1937
183.6 1.1933
183.0 1.1973
183.4 1.1933
185.0 1.1955
183.5 1.1935
184.3 1.1923
182.2 1.1938
182.7 1.1940
185.1 1.1972
185.5 1.1965
182.1 1.1944
184.4 1.1955
183.8 1.1940
184.6 1.1992
184.7 1.1959
184.8 1.1970
185.5 1.1923
184.4 1.1962
182.9 1.1989
180.9 1.1932
182.6 1.1960
182.5 1.1925
182.3 1.1949
182.4 1.1926
183.0 1.1965
183.1 1.1976
183.9 1.1962
183.3 1.1967
182.4 1.1930
183.7 1.1948
182.5 1.1955
184.2 1.1996
183.0 1.1974
183.1 1.1932
183.8 1.1932
181.2 1.1945
183.7 1.1928
184.5 1.1966
182.8 1.1964
183.5 1.1986
183.3 1.1967
184.1 1.1954
183.9 1.1993
183.8 1.1984
183.8 1.1929
183.1 1.1949
182.6 1.1943
183.0 1.1957
182.2 1.1952
180.9 1.1962
182.3 1.1952
183.3 1.1996
183.7 1.1977
182.1 1.1944
184.2 1.1935
184.6 1.1982
184.1 1.1950
183.3 1.1960
183.1 1.1937
182.0 1.1973
182.3 1.1975
180.5 1.1947
183.5 1.2003
185.0 1.1949
183.1 1.1952
183.7 1.1951
184.5 1.1956
183.8 1.1946
183.3 1.2004
183.6 1.1950
184.6 1.1947
182.8 1.1962
182.2 1.1933
182.7 1.1939
184.4 1.1913
182.4 1.1963
183.2 1.1935
183.1 1.1947
184.0 1.1957
182.8 1.1936
183.8 1.1941
183.3 1.1943
185.2 1.1934
183.8 1.1985
182.5 1.1952
182.8 1.1988
184.0 1.1945
184.8 1.1949
183.1 1.1977
183.9 1.1931
183.9 1.1937
182.7 1.1964
184.0 1.1954
183.8 1.1959
182.7 1.1937
183.4 1.1977
182.8 1.1948
184.2 1.1961
183.0 1.1956
181.9 1.1951
181.7 1.1952
183.7 1.1960
183.0 1.1954
183.2 1.1940
183.7 1.1936
184.3 1.1934
182.8 1.1965
184.1 1.1928
183.6 1.1958
183.5 1.1968
182.7 1.1944
184.3 1.1973
184.6 1.1927
183.5 1.1967
181.8 1.1975
183.2 1.1975
183.0 1.1964
182.5 1.1957
184.9 1.1979
182.5 1.1969
181.4 1.1944
183.1 1.1969
182.0 1.1937
184.4 1.1950
182.9 1.1952
181.7 1.1950
184.5 1.1931
181.9 1.1957
183.6 1.1961
183.7 1.1950
183.6 1.1953
181.3 1.1958
184.6 1.1967
182.9 1.1988
180.7 1.1946
182.6 1.1980
182.7 1.1971
182.2 1.1994
184.3 1.1972
182.9 1.1953
184.6 1.1972
181.6 1.1947
183.0 1.1919
184.4 1.1952
184.3 1.1947
183.3 1.1947
182.4 1.1964
183.2 1.1957
182.3 1.1943
182.9 1.1944
183.8 1.1953
183.7 1.1949
183.0 1.1936
181.9 1.1966
182.0 1.1955
181.8 1.1966
183.6 1.1994
180.9 1.1947
181.8 1.1983
183.5 1.1976
182.9 1.1969
182.7 1.1940
183.6 1.1969
183.5 1.2009
183.3 1.1939
182.7 1.1922
181.5 1.1977
182.3 1.1961
184.9 1.1972
182.3 1.1977
181.4 1.1948
183.2 1.1933
181.2 1.1938
182.6 1.1954
183.4 1.1940
184.6 1.1964
182.9 1.1967
183.1 1.1973
182.1 1.1976
182.1 1.1954
182.0 1.1956
182.6 1.1983
181.5 1.1954
182.2 1.1978
181.7 1.1922
182.7 1.1945
182.2 1.1966
181.7 1.1930
182.1 1.1968
183.3 1.1971
182.5 1.1943
183.5 1.1945
183.1 1.1974
182.5 1.1952
181.1 1.1986
180.6 1.1976
182.2 1.1957
182.5 1.1984
183.2 1.1974
181.5 1.1939
182.7 1.1963
184.1 1.1974
181.5 1.1963
181.5 1.1959
183.8 1.1987
182.5 1.1977
183.2 1.1984
181.0 1.1947
184.0 1.1950
181.8 1.1929
183.5 1.1972
184.7 1.1941
182.9 1.1955
184.0 1.1962
183.6 1.1957
181.7 1.1994
183.5 1.1964
182.8 1.1972
182.5 1.1911
184.5 1.1967
183.2 1.1948
183.0 1.1973
181.3 1.1974
182.5 1.1950
182.7 1.1961
182.8 1.1969
183.8 1.1985
182.7 1.1969
182.4 1.1970
183.7 1.1966
181.9 1.1946
181.8 1.1981
182.1 1.1972
181.5 1.1986
182.1 1.1944
183.4 1.1971
183.6 1.1961
183.0 1.1977
181.2 1.1989
182.0 1.1934
181.7 1.1974
183.6 1.1938
182.5 1.1941
181.7 1.1960
182.0 1.1962
182.1 1.1956
184.7 1.1960
183.0 1.1943
182.6 1.1978
182.5 1.1984
180.8 1.1960
184.3 1.1954
183.8 1.1951
183.2 1.1963
183.0 1.1998
183.9 1.1974
181.9 1.1968
181.3 1.1976
182.4 1.1955
180.9 1.1947
181.7 1.1987
180.9 1.1972
181.4 1.1958
182.2 1.1939
180.9 1.1983
182.4 1.1953
180.7 1.1957
181.2 1.1953
183.1 1.1963
182.4 1.1954
181.1 1.1937
183.9 1.1959
183.4 1.1968
181.8 1.1967
181.9 1.1966
183.6 1.1934
181.2 1.2010
181.5 1.1948
181.0 1.1981
182.1 1.1929
183.1 1.1921
180.8 1.1980
182.2 1.1935
181.9 1.1954
182.1 1.1938
182.8 1.1911
180.7 1.1930
181.0 1.1954
183.5 1.1974
182.3 1.1969
182.3 1.1940
180.8 1.1981
183.0 1.1968
182.7 1.1924
181.7 1.1952
182.3 1.1961
181.9 1.1954
182.9 1.1973
180.3 1.1975
182.6 1.1941
180.7 1.1987
184.0 1.1949
182.9 1.1940
181.2 1.1986
183.7 1.1952
181.2 1.1986
182.0 1.2002
180.3 1.1969
181.9 1.1929
182.0 1.1977
181.0 1.1955
182.2 1.1939
181.1 1.1949
183.2 1.1965
182.7 1.1932
182.0 1.1954
181.4 1.1947
183.8 1.1940
182.5 1.1968
180.1 1.1968
181.9 1.1983
180.9 1.1955
182.7 1.1958
181.6 1.1966
179.1 1.1964
182.5 1.1947
183.6 1.1975
180.9 1.1965
182.2 1.1953
184.2 1.1945
181.8 1.1972
182.4 1.1968
180.7 1.1943
182.6 1.1958
181.1 1.1947
181.3 1.1958
181.4 1.1970
182.6 1.1956
181.8 1.1948
183.8 1.1966
184.7 1.1973
182.6 1.1969
182.7 1.1951
181.9 1.1968
182.3 1.1987
181.6 1.1930
182.3 1.1966
182.4 1.1969
182.2 1.1961
182.1 1.1951
180.6 1.1955
182.0 1.1988
182.6 1.1961
182.7 1.1953
181.6 1.1974
184.0 1.1948
181.4 1.1968
181.7 1.1932
180.4 1.1959
181.1 1.1926
181.7 1.1991
181.4 1.1932
181.9 1.1972
181.9 1.1943
182.6 1.1946
181.3 1.1921
181.6 1.1956
181.2 1.1992
180.8 1.1928
184.2 1.1993
182.6 1.1939
179.0 1.1965
181.6 1.1958
181.1 1.1968
181.5 1.1982
182.7 1.1973
181.4 1.1965
181.9 1.1941
182.1 1.1965
183.8 1.1963
180.4 1.1967
181.5 1.1947
180.8 1.1973
180.9 1.1948
181.8 1.1962
182.2 1.1987
181.0 1.1964
182.6 1.1963
181.4 1.1997
181.7 1.1986
183.5 1.1966
182.1 1.1970
181.8 1.1942
181.5 1.1971
181.1 1.1956
181.5 1.1938
181.6 1.1931
180.2 1.1961
181.5 1.1965
182.7 1.1973
182.3 1.1962
182.4 1.1990
182.2 1.1929
184.9 1.1965
180.9 1.1941
180.3 1.1975
180.5 1.1987
181.9 1.2009
183.6 1.1991
180.9 1.1976
182.3 1.1935
183.0 1.1967
180.8 1.1957
182.7 1.1972
182.0 1.1958
180.0 1.1985
182.6 1.1963
180.3 1.1917
181.1 1.1954
182.7 1.1975
182.8 1.1972
179.9 1.1963
182.0 1.1948
184.8 1.1944
181.6 1.1923
182.6 1.1949
181.5 1.1959
181.1 1.1963
182.1 1.1963
181.2 1.1969
182.6 1.1952
182.0 1.1977
182.0 1.1973
183.5 1.1993
182.3 1.1979
182.4 1.1939
182.5 1.1970
180.9 1.1979
182.9 1.1994
182.1 1.1994
183.8 1.1948
182.9 1.1933
182.0 1.1954
182.5 1.1952
181.6 1.1967
179.8 1.1978
181.0 1.1974
181.3 1.1966
180.5 1.1978
181.1 1.1962
180.9 1.1968
180.3 1.1981
181.5 1.1941
180.6 1.1964
181.0 1.1961
182.8 1.1958
181.4 1.1986
180.7 1.1980
182.2 1.1973
183.3 1.1966
182.2 1.1954
182.0 1.1979
182.5 1.1970
182.1 1.1988
180.5 1.1968
181.4 1.1948
182.4 1.1929
183.2 1.1950
180.9 1.1970
180.5 1.1956
182.5 1.1977
182.6 1.1980
181.1 1.1969
182.4 1.1968
180.2 1.1998
181.8 1.1980
181.6 1.1992
181.4 1.1959
182.8 1.2015
183.9 1.1950
183.3 1.1925
179.8 1.1985
182.4 1.1963
181.2 1.1960
182.5 1.1981
180.4 1.1958
181.7 1.1982
181.9 1.1939
182.0 1.1962
180.6 1.1944
181.7 1.1915
179.9 1.1940
180.9 1.1988
183.8 1.1948
179.8 1.1947
180.5 1.1996
180.9 1.1991
182.0 1.1934
183.0 1.1970
181.7 1.1964
183.0 1.1961
181.1 1.1995
182.1 1.1949
183.3 1.1958
182.4 1.1946
178.3 1.1942
183.0 1.1965
181.5 1.1984
180.3 1.1965
182.0 1.1948
180.8 1.1980
182.8 1.1990
179.7 1.1966
181.9 1.1959
181.2 1.1960
182.2 1.1959
181.3 1.1955
182.8 1.1980
182.3 1.2004
182.8 1.1951
181.2 1.1955
180.9 1.1955
182.7 1.1949
181.8 1.1966
181.1 1.1976
183.1 1.1969
182.2 1.1998
182.4 1.1984
182.8 1.1966
182.0 1.1960
179.7 1.1976
178.2 1.1941
181.6 1.1943
181.0 1.1982
179.8 1.1967
181.1 1.1977
182.4 1.2001
181.9 1.1952
181.7 1.1945
180.2 1.1983
179.8 1.1954
181.9 1.1949
180.2 1.1934
181.5 1.1959
180.6 1.1947
182.0 1.1955
181.3 1.1946
