277.0 150.0 1.0
277.0 161.0 1.0
277.0 167.0 1.0
277.0 175.0 1.0
277.0 176.0 1.0
277.0 186.0 1.0
277.0 191.0 1.0
277.0 192.0 1.0
277.0 200.0 1.0
277.0 202.0 1.0
277.0 204.0 1.0
277.0 207.0 1.0
277.0 209.0 1.0
277.0 210.0 2.0
277.0 213.0 1.0
277.0 217.0 2.0
277.0 218.0 1.0
277.0 219.0 5.0
277.0 220.0 3.0
277.0 221.0 2.0
277.0 222.0 2.0
277.0 223.0 6.0
277.0 224.0 4.0
277.0 225.0 4.0
277.0 226.0 5.0
277.0 227.0 5.0
277.0 228.0 7.0
277.0 229.0 3.0
277.0 230.0 6.0
277.0 231.0 1.0
277.0 232.0 8.0
277.0 233.0 5.0
277.0 234.0 9.0
277.0 235.0 5.0
277.0 236.0 5.0
277.0 237.0 6.0
277.0 238.0 7.0
277.0 239.0 7.0
277.0 240.0 8.0
277.0 241.0 6.0
277.0 242.0 2.0
277.0 243.0 9.0
277.0 244.0 3.0
277.0 245.0 6.0
277.0 246.0 6.0
277.0 247.0 5.0
277.0 248.0 4.0
277.0 249.0 3.0
277.0 250.0 8.0
277.0 251.0 5.0
277.0 252.0 7.0
277.0 253.0 6.0
277.0 254.0 6.0
277.0 255.0 9.0
277.0 256.0 13.0
277.0 257.0 8.0
277.0 258.0 6.0
277.0 259.0 1.0
277.0 260.0 4.0
277.0 261.0 4.0
277.0 262.0 8.0
277.0 263.0 6.0
277.0 264.0 7.0
277.0 265.0 8.0
277.0 266.0 5.0
277.0 267.0 5.0
277.0 268.0 2.0
277.0 269.0 4.0
277.0 270.0 2.0
277.0 271.0 1.0
277.0 272.0 2.0
277.0 273.0 2.0
277.0 275.0 2.0
277.0 276.0 1.0
277.0 278.0 1.0
277.0 284.0 1.0
277.0 288.0 2.0
277.0 296.0 1.0
277.0 303.0 1.0
277.0 311.0 1.0
277.0 313.0 1.0
277.0 316.0 1.0
277.0 325.0 1.0
277.0 327.0 1.0
278.0 28.0 1.0
278.0 37.0 1.0
278.0 38.0 1.0
278.0 48.0 1.0
278.0 55.0 1.0
278.0 58.0 1.0
278.0 60.0 1.0
278.0 62.0 2.0
278.0 64.0 3.0
278.0 65.0 1.0
278.0 66.0 1.0
278.0 68.0 2.0
278.0 70.0 1.0
278.0 71.0 1.0
278.0 74.0 1.0
278.0 75.0 1.0
278.0 76.0 2.0
278.0 77.0 1.0
278.0 79.0 1.0
278.0 80.0 3.0
278.0 81.0 1.0
278.0 82.0 4.0
278.0 83.0 1.0
278.0 84.0 2.0
278.0 85.0 1.0
278.0 86.0 6.0
278.0 87.0 6.0
278.0 88.0 2.0
278.0 89.0 3.0
278.0 90.0 2.0
278.0 91.0 5.0
278.0 92.0 5.0
278.0 93.0 3.0
278.0 94.0 9.0
278.0 95.0 3.0
278.0 96.0 6.0
278.0 97.0 4.0
278.0 98.0 8.0
278.0 99.0 1.0
278.0 100.0 5.0
278.0 101.0 8.0
278.0 102.0 8.0
278.0 103.0 11.0
278.0 104.0 5.0
278.0 105.0 11.0
278.0 106.0 9.0
278.0 107.0 10.0
278.0 108.0 11.0
278.0 109.0 12.0
278.0 110.0 12.0
278.0 111.0 11.0
278.0 112.0 6.0
278.0 113.0 11.0
278.0 114.0 8.0
278.0 115.0 7.0
278.0 116.0 13.0
278.0 117.0 9.0
278.0 118.0 11.0
278.0 119.0 7.0
278.0 120.0 9.0
278.0 121.0 12.0
278.0 122.0 4.0
278.0 123.0 12.0
278.0 124.0 7.0
278.0 125.0 10.0
278.0 126.0 3.0
278.0 127.0 8.0
278.0 128.0 9.0
278.0 129.0 4.0
278.0 130.0 3.0
278.0 131.0 10.0
278.0 132.0 5.0
278.0 133.0 2.0
278.0 134.0 6.0
278.0 135.0 2.0
278.0 136.0 3.0
278.0 137.0 2.0
278.0 138.0 3.0
278.0 139.0 2.0
278.0 140.0 1.0
278.0 141.0 2.0
278.0 143.0 1.0
278.0 144.0 3.0
278.0 146.0 2.0
278.0 148.0 1.0
278.0 175.0 1.0
278.0 183.0 1.0
278.0 190.0 1.0
278.0 194.0 1.0
278.0 196.0 1.0
278.0 201.0 3.0
278.0 203.0 1.0
278.0 204.0 1.0
278.0 206.0 1.0
278.0 207.0 1.0
278.0 209.0 4.0
278.0 210.0 1.0
278.0 214.0 1.0
278.0 215.0 4.0
278.0 216.0 4.0
278.0 217.0 4.0
278.0 219.0 1.0
278.0 220.0 1.0
278.0 221.0 1.0
278.0 222.0 4.0
278.0 223.0 6.0
278.0 224.0 4.0
278.0 225.0 2.0
278.0 226.0 7.0
278.0 227.0 3.0
278.0 228.0 3.0
278.0 229.0 4.0
278.0 230.0 5.0
278.0 231.0 7.0
278.0 232.0 2.0
278.0 233.0 10.0
278.0 234.0 6.0
278.0 235.0 5.0
278.0 236.0 5.0
278.0 237.0 6.0
278.0 238.0 4.0
278.0 239.0 4.0
278.0 240.0 9.0
278.0 241.0 11.0
278.0 242.0 3.0
278.0 243.0 9.0
278.0 244.0 7.0
278.0 245.0 5.0
278.0 246.0 5.0
278.0 247.0 5.0
278.0 248.0 9.0
278.0 249.0 3.0
278.0 250.0 5.0
278.0 251.0 10.0
278.0 252.0 8.0
278.0 253.0 7.0
278.0 254.0 9.0
278.0 255.0 7.0
278.0 256.0 10.0
278.0 257.0 17.0
278.0 258.0 8.0
278.0 259.0 9.0
278.0 260.0 4.0
278.0 261.0 11.0
278.0 262.0 9.0
278.0 263.0 8.0
278.0 264.0 6.0
278.0 265.0 4.0
278.0 266.0 3.0
278.0 267.0 5.0
278.0 268.0 1.0
278.0 269.0 3.0
278.0 270.0 3.0
278.0 271.0 3.0
278.0 273.0 1.0
278.0 274.0 1.0
278.0 276.0 3.0
278.0 278.0 1.0
278.0 279.0 1.0
278.0 289.0 1.0
278.0 296.0 1.0
278.0 306.0 1.0
279.0 27.0 2.0
279.0 36.0 1.0
279.0 38.0 1.0
279.0 39.0 1.0
279.0 40.0 1.0
279.0 44.0 1.0
279.0 55.0 1.0
279.0 57.0 1.0
279.0 58.0 2.0
279.0 59.0 1.0
279.0 61.0 1.0
279.0 62.0 1.0
279.0 63.0 1.0
279.0 64.0 1.0
279.0 66.0 1.0
279.0 68.0 1.0
279.0 70.0 1.0
279.0 71.0 1.0
279.0 73.0 2.0
279.0 74.0 1.0
279.0 77.0 1.0
279.0 79.0 1.0
279.0 80.0 3.0
279.0 81.0 1.0
279.0 83.0 1.0
279.0 84.0 1.0
279.0 85.0 2.0
279.0 86.0 2.0
279.0 87.0 5.0
279.0 88.0 4.0
279.0 89.0 2.0
279.0 90.0 5.0
279.0 91.0 2.0
279.0 92.0 3.0
279.0 93.0 3.0
279.0 94.0 5.0
279.0 95.0 6.0
279.0 96.0 7.0
279.0 97.0 5.0
279.0 98.0 10.0
279.0 99.0 5.0
279.0 100.0 4.0
279.0 101.0 9.0
279.0 102.0 4.0
279.0 103.0 8.0
279.0 104.0 11.0
279.0 105.0 9.0
279.0 106.0 13.0
279.0 107.0 8.0
279.0 108.0 6.0
279.0 109.0 10.0
279.0 110.0 12.0
279.0 111.0 11.0
279.0 112.0 7.0
279.0 113.0 16.0
279.0 114.0 9.0
279.0 115.0 12.0
279.0 116.0 11.0
279.0 117.0 4.0
279.0 118.0 8.0
279.0 119.0 13.0
279.0 120.0 10.0
279.0 121.0 5.0
279.0 122.0 13.0
279.0 123.0 7.0
279.0 124.0 8.0
279.0 125.0 9.0
279.0 126.0 6.0
279.0 127.0 6.0
279.0 128.0 14.0
279.0 129.0 5.0
279.0 130.0 7.0
279.0 131.0 4.0
279.0 132.0 3.0
279.0 133.0 8.0
279.0 134.0 6.0
279.0 135.0 3.0
279.0 136.0 2.0
279.0 137.0 1.0
279.0 138.0 3.0
279.0 139.0 3.0
279.0 141.0 1.0
279.0 143.0 1.0
279.0 144.0 1.0
279.0 151.0 1.0
279.0 168.0 1.0
279.0 185.0 1.0
279.0 202.0 1.0
279.0 203.0 1.0
279.0 204.0 1.0
279.0 205.0 1.0
279.0 206.0 1.0
279.0 208.0 2.0
279.0 210.0 1.0
279.0 211.0 1.0
279.0 212.0 1.0
279.0 214.0 3.0
279.0 216.0 1.0
279.0 217.0 1.0
279.0 219.0 4.0
279.0 220.0 4.0
279.0 221.0 3.0
279.0 222.0 4.0
279.0 223.0 3.0
279.0 224.0 2.0
279.0 225.0 4.0
279.0 226.0 1.0
279.0 227.0 1.0
279.0 228.0 5.0
279.0 229.0 4.0
279.0 230.0 7.0
279.0 231.0 2.0
279.0 232.0 2.0
279.0 233.0 6.0
279.0 234.0 7.0
279.0 235.0 4.0
279.0 236.0 6.0
279.0 237.0 6.0
279.0 238.0 6.0
279.0 239.0 4.0
279.0 240.0 9.0
279.0 241.0 6.0
279.0 242.0 7.0
279.0 243.0 5.0
279.0 244.0 5.0
279.0 245.0 6.0
279.0 246.0 5.0
279.0 247.0 5.0
279.0 248.0 10.0
279.0 249.0 6.0
279.0 250.0 13.0
279.0 251.0 5.0
279.0 252.0 6.0
279.0 253.0 6.0
279.0 254.0 9.0
279.0 255.0 11.0
279.0 256.0 9.0
279.0 257.0 8.0
279.0 258.0 7.0
279.0 259.0 10.0
279.0 260.0 8.0
279.0 261.0 6.0
279.0 262.0 8.0
279.0 263.0 8.0
279.0 264.0 8.0
279.0 265.0 3.0
279.0 266.0 4.0
279.0 267.0 2.0
279.0 268.0 3.0
279.0 269.0 2.0
279.0 270.0 2.0
279.0 271.0 3.0
279.0 272.0 3.0
279.0 274.0 1.0
279.0 278.0 1.0
279.0 280.0 2.0
279.0 281.0 1.0
279.0 283.0 1.0
279.0 289.0 1.0
279.0 297.0 1.0
279.0 299.0 1.0
279.0 302.0 1.0
279.0 304.0 1.0
279.0 331.0 1.0
279.0 335.0 1.0
280.0 12.0 1.0
280.0 46.0 2.0
280.0 47.0 1.0
280.0 56.0 1.0
280.0 57.0 2.0
280.0 67.0 2.0
280.0 68.0 2.0
280.0 69.0 1.0
280.0 72.0 1.0
280.0 73.0 1.0
280.0 74.0 1.0
280.0 76.0 2.0
280.0 77.0 1.0
280.0 78.0 3.0
280.0 80.0 1.0
280.0 81.0 2.0
280.0 82.0 1.0
280.0 83.0 1.0
280.0 84.0 1.0
280.0 85.0 2.0
280.0 86.0 1.0
280.0 87.0 3.0
280.0 88.0 3.0
280.0 89.0 2.0
280.0 90.0 3.0
280.0 91.0 8.0
280.0 92.0 3.0
280.0 93.0 2.0
280.0 94.0 3.0
280.0 95.0 5.0
280.0 96.0 3.0
280.0 97.0 8.0
280.0 98.0 4.0
280.0 99.0 7.0
280.0 100.0 7.0
280.0 101.0 5.0
280.0 102.0 7.0
280.0 103.0 7.0
280.0 104.0 9.0
280.0 105.0 7.0
280.0 106.0 10.0
280.0 107.0 7.0
280.0 108.0 11.0
280.0 109.0 13.0
280.0 110.0 14.0
280.0 111.0 13.0
280.0 112.0 15.0
280.0 113.0 10.0
280.0 114.0 14.0
280.0 115.0 14.0
280.0 116.0 11.0
280.0 117.0 10.0
280.0 118.0 11.0
280.0 119.0 8.0
280.0 120.0 9.0
280.0 121.0 17.0
280.0 122.0 9.0
280.0 123.0 13.0
280.0 124.0 5.0
280.0 125.0 12.0
280.0 126.0 8.0
280.0 127.0 9.0
280.0 128.0 8.0
280.0 129.0 11.0
280.0 130.0 7.0
280.0 131.0 9.0
280.0 132.0 3.0
280.0 133.0 4.0
280.0 134.0 1.0
280.0 135.0 5.0
280.0 136.0 6.0
280.0 137.0 5.0
280.0 138.0 2.0
280.0 141.0 3.0
280.0 142.0 1.0
280.0 143.0 1.0
280.0 144.0 2.0
280.0 145.0 1.0
280.0 173.0 1.0
280.0 190.0 1.0
280.0 192.0 1.0
280.0 194.0 1.0
280.0 199.0 1.0
280.0 207.0 1.0
280.0 208.0 1.0
280.0 209.0 4.0
280.0 211.0 4.0
280.0 212.0 3.0
280.0 213.0 3.0
280.0 214.0 1.0
280.0 216.0 1.0
280.0 217.0 4.0
280.0 218.0 2.0
280.0 219.0 2.0
280.0 220.0 3.0
280.0 222.0 2.0
280.0 223.0 2.0
280.0 224.0 2.0
280.0 225.0 7.0
280.0 226.0 3.0
280.0 227.0 6.0
280.0 228.0 4.0
280.0 229.0 5.0
280.0 230.0 4.0
280.0 231.0 3.0
280.0 232.0 3.0
280.0 233.0 11.0
280.0 234.0 4.0
280.0 235.0 4.0
280.0 236.0 6.0
280.0 237.0 7.0
280.0 238.0 7.0
280.0 239.0 9.0
280.0 240.0 3.0
280.0 241.0 9.0
280.0 242.0 7.0
280.0 243.0 8.0
280.0 244.0 9.0
280.0 245.0 5.0
280.0 246.0 2.0
280.0 247.0 10.0
280.0 248.0 2.0
280.0 249.0 8.0
280.0 250.0 10.0
280.0 251.0 9.0
280.0 252.0 11.0
280.0 253.0 9.0
280.0 254.0 17.0
280.0 255.0 13.0
280.0 256.0 10.0
280.0 257.0 8.0
280.0 258.0 9.0
280.0 259.0 11.0
280.0 260.0 11.0
280.0 261.0 4.0
280.0 262.0 6.0
280.0 263.0 7.0
280.0 264.0 9.0
280.0 265.0 4.0
280.0 266.0 3.0
280.0 267.0 4.0
280.0 268.0 3.0
280.0 269.0 4.0
280.0 270.0 1.0
280.0 271.0 4.0
280.0 272.0 3.0
280.0 273.0 3.0
280.0 274.0 3.0
280.0 275.0 2.0
280.0 282.0 1.0
280.0 288.0 1.0
280.0 293.0 1.0
280.0 298.0 1.0
280.0 300.0 1.0
280.0 303.0 2.0
280.0 310.0 1.0
280.0 311.0 1.0
280.0 314.0 1.0
280.0 316.0 1.0
280.0 319.0 1.0
280.0 321.0 1.0
281.0 34.0 2.0
281.0 45.0 1.0
281.0 53.0 1.0
281.0 55.0 1.0
281.0 59.0 1.0
281.0 61.0 3.0
281.0 62.0 2.0
281.0 63.0 1.0
281.0 64.0 1.0
281.0 66.0 1.0
281.0 71.0 1.0
281.0 73.0 2.0
281.0 76.0 1.0
281.0 78.0 1.0
281.0 79.0 2.0
281.0 82.0 2.0
281.0 84.0 2.0
281.0 88.0 2.0
281.0 89.0 1.0
281.0 90.0 1.0
281.0 91.0 4.0
281.0 92.0 3.0
281.0 93.0 1.0
281.0 94.0 3.0
281.0 95.0 2.0
281.0 96.0 3.0
281.0 97.0 6.0
281.0 98.0 5.0
281.0 99.0 7.0
281.0 100.0 5.0
281.0 101.0 5.0
281.0 102.0 7.0
281.0 103.0 7.0
281.0 104.0 8.0
281.0 105.0 7.0
281.0 106.0 11.0
281.0 107.0 10.0
281.0 108.0 9.0
281.0 109.0 15.0
281.0 110.0 13.0
281.0 111.0 11.0
281.0 112.0 2.0
281.0 113.0 9.0
281.0 114.0 10.0
281.0 115.0 10.0
281.0 116.0 17.0
281.0 117.0 11.0
281.0 118.0 7.0
281.0 119.0 14.0
281.0 120.0 10.0
281.0 121.0 7.0
281.0 122.0 8.0
281.0 123.0 6.0
281.0 124.0 6.0
281.0 125.0 6.0
281.0 126.0 10.0
281.0 127.0 9.0
281.0 128.0 8.0
281.0 129.0 7.0
281.0 130.0 2.0
281.0 131.0 7.0
281.0 132.0 6.0
281.0 133.0 5.0
281.0 135.0 4.0
281.0 136.0 2.0
281.0 137.0 3.0
281.0 138.0 1.0
281.0 139.0 4.0
281.0 140.0 3.0
281.0 142.0 2.0
281.0 170.0 1.0
281.0 173.0 1.0
281.0 184.0 1.0
281.0 188.0 2.0
281.0 191.0 1.0
281.0 192.0 1.0
281.0 194.0 1.0
281.0 197.0 1.0
281.0 206.0 1.0
281.0 207.0 2.0
281.0 211.0 1.0
281.0 213.0 3.0
281.0 215.0 1.0
281.0 216.0 2.0
281.0 217.0 2.0
281.0 218.0 1.0
281.0 221.0 2.0
281.0 222.0 4.0
281.0 223.0 4.0
281.0 224.0 4.0
281.0 225.0 4.0
281.0 226.0 4.0
281.0 227.0 7.0
281.0 228.0 6.0
281.0 229.0 5.0
281.0 230.0 4.0
281.0 231.0 5.0
281.0 232.0 7.0
281.0 233.0 3.0
281.0 234.0 8.0
281.0 235.0 4.0
281.0 236.0 3.0
281.0 237.0 10.0
281.0 238.0 11.0
281.0 239.0 3.0
281.0 240.0 14.0
281.0 241.0 8.0
281.0 242.0 1.0
281.0 243.0 7.0
281.0 244.0 9.0
281.0 245.0 7.0
281.0 246.0 6.0
281.0 247.0 9.0
281.0 248.0 7.0
281.0 249.0 10.0
281.0 250.0 10.0
281.0 251.0 15.0
281.0 252.0 11.0
281.0 253.0 8.0
281.0 254.0 13.0
281.0 255.0 9.0
281.0 256.0 6.0
281.0 257.0 18.0
281.0 258.0 10.0
281.0 259.0 8.0
281.0 260.0 7.0
281.0 261.0 8.0
281.0 262.0 6.0
281.0 263.0 1.0
281.0 264.0 6.0
281.0 265.0 5.0
281.0 266.0 3.0
281.0 267.0 8.0
281.0 268.0 5.0
281.0 269.0 2.0
281.0 270.0 2.0
281.0 271.0 4.0
281.0 272.0 4.0
281.0 273.0 1.0
281.0 275.0 2.0
281.0 276.0 1.0
281.0 277.0 2.0
281.0 278.0 1.0
281.0 283.0 1.0
281.0 285.0 1.0
281.0 289.0 1.0
281.0 308.0 1.0
281.0 309.0 1.0
281.0 321.0 1.0
281.0 323.0 1.0
281.0 324.0 1.0
281.0 336.0 1.0
282.0 47.0 1.0
282.0 49.0 1.0
282.0 55.0 1.0
282.0 61.0 1.0
282.0 62.0 1.0
282.0 66.0 1.0
282.0 70.0 1.0
282.0 72.0 1.0
282.0 73.0 1.0
282.0 74.0 1.0
282.0 76.0 1.0
282.0 77.0 3.0
282.0 79.0 1.0
282.0 80.0 1.0
282.0 81.0 1.0
282.0 82.0 2.0
282.0 84.0 2.0
282.0 85.0 1.0
282.0 86.0 3.0
282.0 87.0 4.0
282.0 89.0 7.0
282.0 90.0 2.0
282.0 91.0 2.0
282.0 92.0 4.0
282.0 93.0 3.0
282.0 95.0 2.0
282.0 96.0 8.0
282.0 97.0 5.0
282.0 98.0 1.0
282.0 99.0 5.0
282.0 100.0 4.0
282.0 101.0 6.0
282.0 102.0 14.0
282.0 103.0 8.0
282.0 104.0 6.0
282.0 105.0 14.0
282.0 106.0 15.0
282.0 107.0 13.0
282.0 108.0 11.0
282.0 109.0 17.0
282.0 110.0 16.0
282.0 111.0 12.0
282.0 112.0 13.0
282.0 113.0 8.0
282.0 114.0 10.0
282.0 115.0 9.0
282.0 116.0 14.0
282.0 117.0 15.0
282.0 118.0 12.0
282.0 119.0 17.0
282.0 120.0 10.0
282.0 121.0 8.0
282.0 122.0 14.0
282.0 123.0 10.0
282.0 124.0 8.0
282.0 125.0 7.0
282.0 126.0 5.0
282.0 127.0 12.0
282.0 128.0 8.0
282.0 129.0 1.0
282.0 130.0 7.0
282.0 131.0 4.0
282.0 132.0 11.0
282.0 133.0 4.0
282.0 134.0 6.0
282.0 135.0 1.0
282.0 136.0 4.0
282.0 137.0 2.0
282.0 138.0 2.0
282.0 140.0 2.0
282.0 143.0 2.0
282.0 144.0 1.0
282.0 157.0 1.0
282.0 194.0 1.0
282.0 197.0 2.0
282.0 205.0 1.0
282.0 207.0 1.0
282.0 208.0 1.0
282.0 212.0 2.0
282.0 214.0 1.0
282.0 216.0 1.0
282.0 217.0 4.0
282.0 218.0 3.0
282.0 219.0 6.0
282.0 220.0 2.0
282.0 221.0 2.0
282.0 222.0 3.0
282.0 223.0 6.0
282.0 224.0 4.0
282.0 225.0 6.0
282.0 226.0 5.0
282.0 227.0 4.0
282.0 228.0 6.0
282.0 229.0 4.0
282.0 230.0 4.0
282.0 231.0 7.0
282.0 232.0 2.0
282.0 233.0 6.0
282.0 234.0 10.0
282.0 235.0 5.0
282.0 236.0 6.0
282.0 237.0 7.0
282.0 238.0 3.0
282.0 239.0 7.0
282.0 240.0 8.0
282.0 241.0 5.0
282.0 242.0 10.0
282.0 243.0 5.0
282.0 244.0 5.0
282.0 245.0 4.0
282.0 246.0 5.0
282.0 247.0 6.0
282.0 248.0 5.0
282.0 249.0 8.0
282.0 250.0 12.0
282.0 251.0 13.0
282.0 252.0 7.0
282.0 253.0 6.0
282.0 254.0 17.0
282.0 255.0 12.0
282.0 256.0 9.0
282.0 257.0 6.0
282.0 258.0 8.0
282.0 259.0 14.0
282.0 260.0 7.0
282.0 261.0 4.0
282.0 262.0 10.0
282.0 263.0 9.0
282.0 264.0 8.0
282.0 265.0 3.0
282.0 266.0 9.0
282.0 267.0 7.0
282.0 268.0 6.0
282.0 269.0 3.0
282.0 274.0 1.0
282.0 275.0 1.0
282.0 276.0 2.0
282.0 278.0 1.0
282.0 292.0 1.0
282.0 297.0 1.0
282.0 320.0 1.0
282.0 323.0 1.0
282.0 324.0 1.0
282.0 340.0 1.0
283.0 25.0 1.0
283.0 26.0 1.0
283.0 43.0 1.0
283.0 51.0 1.0
283.0 52.0 2.0
283.0 53.0 1.0
283.0 56.0 1.0
283.0 61.0 1.0
283.0 63.0 1.0
283.0 64.0 1.0
283.0 67.0 1.0
283.0 69.0 1.0
283.0 71.0 2.0
283.0 72.0 1.0
283.0 77.0 1.0
283.0 79.0 1.0
283.0 83.0 2.0
283.0 84.0 1.0
283.0 85.0 3.0
283.0 87.0 1.0
283.0 88.0 2.0
283.0 89.0 2.0
283.0 90.0 1.0
283.0 91.0 2.0
283.0 92.0 1.0
283.0 93.0 1.0
283.0 94.0 5.0
283.0 95.0 2.0
283.0 96.0 4.0
283.0 97.0 2.0
283.0 98.0 2.0
283.0 99.0 8.0
283.0 100.0 7.0
283.0 101.0 6.0
283.0 102.0 10.0
283.0 103.0 4.0
283.0 104.0 4.0
283.0 105.0 9.0
283.0 106.0 10.0
283.0 107.0 12.0
283.0 108.0 7.0
283.0 109.0 17.0
283.0 110.0 11.0
283.0 111.0 14.0
283.0 112.0 14.0
283.0 113.0 18.0
283.0 114.0 14.0
283.0 115.0 14.0
283.0 116.0 8.0
283.0 117.0 17.0
283.0 118.0 11.0
283.0 119.0 15.0
283.0 120.0 9.0
283.0 121.0 15.0
283.0 122.0 6.0
283.0 123.0 13.0
283.0 124.0 7.0
283.0 125.0 8.0
283.0 126.0 12.0
283.0 127.0 10.0
283.0 128.0 6.0
283.0 129.0 10.0
283.0 130.0 10.0
283.0 131.0 6.0
283.0 132.0 4.0
283.0 133.0 4.0
283.0 134.0 6.0
283.0 135.0 4.0
283.0 136.0 3.0
283.0 137.0 2.0
283.0 138.0 2.0
283.0 140.0 2.0
283.0 141.0 1.0
283.0 143.0 1.0
283.0 144.0 2.0
283.0 150.0 2.0
283.0 156.0 1.0
283.0 190.0 1.0
283.0 191.0 1.0
283.0 194.0 1.0
283.0 199.0 1.0
283.0 203.0 1.0
283.0 209.0 1.0
283.0 212.0 1.0
283.0 213.0 1.0
283.0 216.0 1.0
283.0 217.0 2.0
283.0 218.0 2.0
283.0 219.0 3.0
283.0 220.0 3.0
283.0 221.0 2.0
283.0 222.0 5.0
283.0 223.0 3.0
283.0 224.0 3.0
283.0 225.0 5.0
283.0 226.0 2.0
283.0 227.0 4.0
283.0 228.0 2.0
283.0 229.0 4.0
283.0 230.0 4.0
283.0 231.0 9.0
283.0 232.0 8.0
283.0 233.0 2.0
283.0 234.0 7.0
283.0 235.0 11.0
283.0 236.0 4.0
283.0 237.0 8.0
283.0 238.0 11.0
283.0 239.0 12.0
283.0 240.0 3.0
283.0 241.0 12.0
283.0 242.0 8.0
283.0 243.0 9.0
283.0 244.0 8.0
283.0 245.0 13.0
283.0 246.0 5.0
283.0 247.0 10.0
283.0 248.0 12.0
283.0 249.0 9.0
283.0 250.0 7.0
283.0 251.0 10.0
283.0 252.0 10.0
283.0 253.0 12.0
283.0 254.0 19.0
283.0 255.0 11.0
283.0 256.0 7.0
283.0 257.0 7.0
283.0 258.0 10.0
283.0 259.0 9.0
283.0 260.0 11.0
283.0 261.0 15.0
283.0 262.0 8.0
283.0 263.0 10.0
283.0 264.0 1.0
283.0 265.0 6.0
283.0 266.0 6.0
283.0 267.0 3.0
283.0 268.0 3.0
283.0 269.0 1.0
283.0 270.0 2.0
283.0 271.0 2.0
283.0 272.0 1.0
283.0 273.0 2.0
283.0 274.0 1.0
283.0 280.0 2.0
283.0 281.0 1.0
283.0 285.0 1.0
283.0 287.0 2.0
283.0 288.0 1.0
283.0 302.0 1.0
283.0 303.0 1.0
283.0 308.0 1.0
283.0 309.0 2.0
283.0 312.0 1.0
283.0 316.0 1.0
283.0 333.0 1.0
283.0 346.0 1.0
284.0 39.0 1.0
284.0 43.0 1.0
284.0 45.0 1.0
284.0 46.0 1.0
284.0 47.0 2.0
284.0 48.0 1.0
284.0 51.0 1.0
284.0 52.0 1.0
284.0 54.0 1.0
284.0 57.0 1.0
284.0 60.0 1.0
284.0 61.0 1.0
284.0 66.0 1.0
284.0 67.0 1.0
284.0 69.0 2.0
284.0 70.0 1.0
284.0 72.0 1.0
284.0 74.0 1.0
284.0 77.0 1.0
284.0 78.0 1.0
284.0 79.0 1.0
284.0 80.0 1.0
284.0 82.0 1.0
284.0 84.0 2.0
284.0 86.0 1.0
284.0 87.0 2.0
284.0 88.0 1.0
284.0 89.0 1.0
284.0 90.0 2.0
284.0 92.0 1.0
284.0 93.0 3.0
284.0 95.0 2.0
284.0 96.0 4.0
284.0 97.0 5.0
284.0 98.0 4.0
284.0 99.0 6.0
284.0 100.0 8.0
284.0 101.0 4.0
284.0 102.0 10.0
284.0 103.0 7.0
284.0 104.0 8.0
284.0 105.0 10.0
284.0 106.0 13.0
284.0 107.0 18.0
284.0 108.0 12.0
284.0 109.0 13.0
284.0 110.0 10.0
284.0 111.0 14.0
284.0 112.0 16.0
284.0 113.0 10.0
284.0 114.0 19.0
284.0 115.0 10.0
284.0 116.0 16.0
284.0 117.0 11.0
284.0 118.0 10.0
284.0 119.0 12.0
284.0 120.0 10.0
284.0 121.0 9.0
284.0 122.0 8.0
284.0 123.0 6.0
284.0 124.0 9.0
284.0 125.0 7.0
284.0 126.0 12.0
284.0 127.0 7.0
284.0 128.0 8.0
284.0 129.0 10.0
284.0 130.0 11.0
284.0 131.0 4.0
284.0 132.0 4.0
284.0 133.0 2.0
284.0 134.0 1.0
284.0 135.0 5.0
284.0 136.0 1.0
284.0 137.0 1.0
284.0 138.0 2.0
284.0 139.0 1.0
284.0 140.0 4.0
284.0 141.0 2.0
284.0 142.0 1.0
284.0 144.0 2.0
284.0 157.0 1.0
284.0 186.0 1.0
284.0 187.0 1.0
284.0 188.0 1.0
284.0 189.0 1.0
284.0 196.0 1.0
284.0 204.0 1.0
284.0 215.0 1.0
284.0 216.0 2.0
284.0 217.0 1.0
284.0 218.0 3.0
284.0 219.0 1.0
284.0 220.0 5.0
284.0 221.0 4.0
284.0 222.0 1.0
284.0 223.0 2.0
284.0 224.0 2.0
284.0 225.0 5.0
284.0 226.0 4.0
284.0 227.0 8.0
284.0 228.0 1.0
284.0 229.0 7.0
284.0 230.0 3.0
284.0 231.0 7.0
284.0 232.0 7.0
284.0 233.0 11.0
284.0 234.0 10.0
284.0 235.0 7.0
284.0 236.0 5.0
284.0 237.0 4.0
284.0 238.0 9.0
284.0 239.0 6.0
284.0 240.0 6.0
284.0 241.0 8.0
284.0 242.0 7.0
284.0 243.0 13.0
284.0 244.0 5.0
284.0 245.0 6.0
284.0 246.0 8.0
284.0 247.0 8.0
284.0 248.0 11.0
284.0 249.0 7.0
284.0 250.0 11.0
284.0 251.0 7.0
284.0 252.0 9.0
284.0 253.0 12.0
284.0 254.0 11.0
284.0 255.0 5.0
284.0 256.0 8.0
284.0 257.0 14.0
284.0 258.0 14.0
284.0 259.0 9.0
284.0 260.0 5.0
284.0 261.0 7.0
284.0 262.0 11.0
284.0 263.0 8.0
284.0 264.0 5.0
284.0 265.0 4.0
284.0 266.0 2.0
284.0 267.0 12.0
284.0 268.0 5.0
